name,link,company_name,company_url,vacancy_url,salary_min,salary_max,salary_currency,vacancy_address,vacancy_metro_point,vacancy_responsibility,vacancy_requirement
Риск-технолог (кредитный конвейер),https://hh.ru/vacancy/49840612?from=vacancy_search_list&query=data%20science,ID Finance,https://hh.ru/employer/1191643,https://hh.ru,,,,Москва,,Поддержка кредитного конвейера в актуальном состоянии. Внедрение новых моделей скоринга и других инструментов в систему принятия решения. Взаимодействие с другими...,"Отличное знание SQL обязательно: любой из диалектов (предпочтительно MySQL), опыт написания запросов к БД. Развитые аналитические навыки и экспертиза. "
Staff Software Engineer (С#),https://hh.ru/vacancy/49107412?from=vacancy_search_list&query=data%20science,Schaffhausen Institute of Technology,https://hh.ru/employer/5022461,https://hh.ru,,,,Москва,Алтуфьево,"Be involved in full product lifecycle including requirements gathering, designing, developing, testing, deployment and adjusting product support procedures. ","Solid knowledge in data structures and algorithms. Natively speak SQL, know-how SQL server stores data, indexes and logs. "
Старший аналитик,https://hh.ru/vacancy/49289064?from=vacancy_search_list&query=data%20science,СИТИЛИНК,https://hh.ru/employer/3148,https://hh.ru,,,,Москва,,"...Отдела планирования и контроллинга», «Отдела коммерческой аналитики» и «Отдела data science». Возможность создать что-то своё, оказать влияние на работу...","Опыт работы в ритейле, e-commerce или веб-аналитики от года. Уверенное знание и опыт работы с продуктами Google Analytics..."
Senior Software Engineer (C#),https://hh.ru/vacancy/49011997?from=vacancy_search_list&query=data%20science,Schaffhausen Institute of Technology,https://hh.ru/employer/5022461,https://hh.ru,,,,Москва,,Develop integration solutions to join our platform with customers’ data. Dig into complex product issues reported by customers.,"Bachelor's or Master’s degree in Computer Science, a related technical field, or equivalent practical experience. 5 years experience..."
Java Applications Performance Engineer,https://hh.ru/vacancy/48540205?from=vacancy_search_list&query=data%20science,Azul,https://hh.ru/employer/3128390,https://hh.ru,,,,Санкт-Петербург,,"Identifying solutions, troubleshooting/debugging issues, collecting data and answering technical questions by and about realistic applications/ISVs. Development of tests...","Strong technical skills, specifically in data management platforms, operating systems, and technical architecture. Strong experience in scripting: Shell, Python, JS. "
"Senior Storage Backend Engineer, Microservices",https://hh.ru/vacancy/49853287?from=vacancy_search_list&query=data%20science,NVIDIA,https://hh.ru/employer/5135,https://hh.ru,,,,Москва,Марьина Роща,Participate in the architecture design process of our distributed backend systems. Maintain and improve existing microservices along with developing new...,...object & data storage systems work. Knowledge of microservices development methodologies. Track record of building secure systems handling sensitive data. 
Трейдер-аналитик / FX трейдер,https://hh.ru/vacancy/48400687?from=vacancy_search_list&query=data%20science,ID Finance,https://hh.ru/employer/1191643,https://hh.ru,,,,Москва,,"Управление валютной позицией Группы, заключение срочных финансовых договоров. Планирование и анализ потребности в хеджировании валютных рисков. Заключение договоров и взаимодействие...","Высшее образование (экономика, математика, физика). Опыт работы трейдером (валютный рынок, рынок деривативов). Понимание принципов хеджирования (обязательно наличие практического опыта). "
Специалист MLOps,https://hh.ru/vacancy/47296850?from=vacancy_search_list&query=data%20science,FunBox,https://hh.ru/employer/89953,https://hh.ru,200000.0,,₽,Москва,,"В нашей компании есть несколько направлений разработки с применением технологий машинного обучения. Нам постоянно приходится обучать модели, переобучать, дорабатывать, деплоить...",Что нужно уметь: Хорошо знать Python 3.6. Хорошо уметь работать с Git. Уверенно владеть Linux на уровне пользователя или...
ML engineer (ML-driven Java code optimization of Android apps),https://hh.ru/vacancy/49175586?from=vacancy_search_list&query=data%20science,Samsung Research Center,https://hh.ru/employer/429,https://hh.ru,,,,Москва,Савеловская,Research and implement ML algorithms to process Java bytecode. Research code features extraction. Decide on the ML solution architecture and...,Basic knowledge of C/C or Java. Knowledge of data structures and algorithms complexity. English (to write documentation and communicate...
Product Manager Online Ipoteka (Технический Вдохновитель),https://hh.ru/vacancy/49907649?from=vacancy_search_list&query=data%20science,ID Finance,https://hh.ru/employer/1191643,https://hh.ru,,,,Москва,,"Делал не просто продукт, а лучший продукт, который перевернет реальность ипотечного бизнеса на 180 градусов. Развивал и улучшал существующие продукты...","Успешный опыт управления ипотечными продуктами и огромное желание совершить техническую трансформацию. Знание/понимание бизнес-процессов ипотечного кредитования. Умение предлагать, обсуждать..."
Middle/Senior Python-разработчик в SberDevices (направление SmartApp),https://hh.ru/vacancy/41096400?from=vacancy_search_list&query=data%20science,Сбер. IT,https://hh.ru/employer/3529?dpt=3529-3529-it,https://hh.ru,,,,Москва,,"Взаимодействие с другими сервисами посредством различных API. Взаимодействие с заказчиками, аналитиками, специалистами Data Science. Поддержка собственного микросервиса, участие в релизном...","Готовность разрабатывать по методологиям Agile. Знание технологий NLP, основ Data Science. Опыт работы с Apache Kafka. Опыт работы с Django..."
Junior/Middle/Senior Front-End Engineers - ReactJS,https://hh.ru/vacancy/49480284?from=vacancy_search_list&query=data%20science,ecomsolutions,https://hh.ru/employer/1961882,https://hh.ru,2500.0,5000.0,US$,Москва,,"other engineering teams, product, design, data science, domain experts…). A laser focus on delivering value to your users. ",Services hosted in AWS. 5 years of industry experience in a software engineering role. You can demonstrate the significant impact...
Маркетинговый аналитик,https://hh.ru/vacancy/49412511?from=vacancy_search_list&query=data%20science,ID Finance,https://hh.ru/employer/1191643,https://hh.ru,,,,Москва,,"Настройка и интеграция маркетинговых инструментов (мобильные трекеры, системы аналитики, CRM платформы). Анализ показателей рекламных кампаний по привлечению пользователей и DM...","SQL, умение писать сложные и оптимальные запросы. Опыт работы с Clickhouse будет плюсом. Умение визуализировать данные в BI инструментах. "
"Software Engineer (C++, Trading Apps)",https://hh.ru/vacancy/47892005?from=vacancy_search_list&query=data%20science,Itiviti (Айтивити),https://hh.ru/employer/2254986,https://hh.ru,80000.0,,₽,Санкт-Петербург,Адмиралтейская,"Designing, developing, testing and troubleshooting Itiviti applications. Assisting Customer Services team with application development questions.",Good written and spoken English. Mathematical or computer science higher education. Willingness and ability to learn trading and financial domain. 
Survey Manager,https://hh.ru/vacancy/49692464?from=vacancy_search_list&query=data%20science,ООО G5 Entertainment AB,https://hh.ru/employer/1544241,https://hh.ru,,,,Москва,,"Plan and run A/B tests. Analyze data, using statistical software and techniques. Summarize survey/test data, using tables, graphs...","Advanced MS Office (Word, Excel, Outlook, Google Docs). Degree in market or survey research, statistics, or the social sciences is..."
Senior Consultant Sales Effectiveness Russia/Kazakhstan,https://hh.ru/vacancy/47010343?from=vacancy_search_list&query=data%20science,GfK Rus,https://hh.ru/employer/1825,https://hh.ru,,,,Москва,,...using a range of data sources that go beyond POS data. Delve deeper into the POS data at store-level...,"Bachelor’s / Master’s degree in Business Administration, or equivalent experience. Extensive professional experience in either retail, with a brand..."
Product Enablement Manager,https://hh.ru/vacancy/49781344?from=vacancy_search_list&query=data%20science,Knoema,https://hh.ru/employer/888182,https://hh.ru,,,,Москва,,"Work with internal stakeholders to gain an in-depth understanding of the needs of various departments, and translate that insight...","5 years of experience in product marketing, technical writing, or product management role focusing on IT, SaaS, or Data Science. "
E-mail/CRM-маркетолог,https://hh.ru/vacancy/48405502?from=vacancy_search_list&query=data%20science,ID Finance,https://hh.ru/employer/1191643,https://hh.ru,,,,Москва,,"Составлением и реализацией плана CRM коммуникаций (e-mail, PUSH, sms и т.д.). Разработкой и проведением разовых акций для повышения...","Опыт работы от 2-х лет в аналогичном направлении. Знание основ HTML-верстки. Знание основ работы ESP (Exponea, Mindbox, Emarsys..."
"Senior C++ Developer Linux, remote",https://hh.ru/vacancy/49280911?from=vacancy_search_list&query=data%20science,CQG,https://hh.ru/employer/6198,https://hh.ru,,,,Москва,,Gather and produce requirements and designs.  Write and test code for the required product.  Accurately plan software development activities and...,"Knowledge of, OOP, design templates, classical algorithms and data structures. Experience of Linux/Unix platform development. Understanding of multithreading programming.  "
Senior Python разработчик в SberDevices (команда Dialog Policy),https://hh.ru/vacancy/45813235?from=vacancy_search_list&query=data%20science,Сбер. IT,https://hh.ru/employer/3529?dpt=3529-3529-it,https://hh.ru,,,,Москва,Кутузовская,"Решение прикладных и продуктовых задач NLP. Взаимодействие с другими сервисами посредством различных API. Взаимодействие с заказчиками, аналитиками, специалистами Data Science.",Опыт промышленной разработки на Python3 от 3-х лет. Знание шаблонов проектирования и умение их применять. Знание алгоритмов и...
Senior Software Engineer,https://hh.ru/vacancy/49799564?from=vacancy_search_list&query=data%20science,Align Technology,https://hh.ru/employer/27937,https://hh.ru,,,,Москва,,Leaders to design complementary solutions. Enable opportunities by connecting System and Data together through automation. Create middleware solutions to manage...,Bachelor’s degree in computer science or equivalent experience. A proven and tested ability to communicate effectively within a company...
Исследователь клиентского опыта (Social Media Listening),https://hh.ru/vacancy/49350000?from=vacancy_search_list&query=data%20science,ООО Авентика,https://hh.ru/employer/2483732,https://hh.ru,,,,Москва,Динамо,"Участвовать в разработке новых продуктов и подходов к анализу данных. Плотно взаимодействовать с командой Data Science, тестировать подходы к анализу.","Имеет опыт проведения исследований клиентского опыта. Имеет опыт работы с системами мониторинга социальных медиа (YouScan, BrandAnalytics, др.) и поисковыми системами. "
Аналитик маркетплейсов,https://hh.ru/vacancy/49835163?from=vacancy_search_list&query=data%20science,ANABAR,https://hh.ru/employer/4872201,https://hh.ru,,,,Москва,,"Карточек товаров (название, описание, цены). По маркетинговым активностям, скидкам. По популярным товарам и новинкам в категориях. По необходимым остаткам товаров...",Обязателен опыт работы по управлению ассортиментом на маркеплейсах Wildberries и OZON от двух лет. Обязателен опыт работы аналитиком. 
Senior HPC Engineer,https://hh.ru/vacancy/50029382?from=vacancy_search_list&query=data%20science,Quantori,https://hh.ru/employer/3343960,https://hh.ru,,,,Санкт-Петербург,,"Manage HPC cluster configuration and Linux based computation servers, as well as provide performance tuning. Assist in resolving performance issues...","Experience in supporting production RHEL-like Linux servers and applications, general knowledge of common open-source applications, such as NGINX..."
"Системный аналитик, удаленно (web/mobile app)",https://hh.ru/vacancy/49428465?from=vacancy_search_list&query=data%20science,ООО Константа,https://hh.ru/employer/2279941,https://hh.ru,,,,Москва,Красносельская,"Технически сложные сервисы, заточенные под решение внутренних задач. Data science продукты для спортивной аналитики с использованием компьютерного зрения. ","Опыт написания технической документации. Умение разговаривать с разработчиками на одном языке. Опыт работы с трекерами задач (у нас Jira), понимание..."
Junior Account Manager,https://hh.ru/vacancy/49438688?from=vacancy_search_list&query=data%20science,Cytiva,https://hh.ru/employer/4612413,https://hh.ru,,,,Москва,,"...Account Managers, who will support you during evaluation of customer data, market analysis and application areas. You will gain experience...","Scientific background in Biology, Biotechnology or Chemistry. Ideally practical experience with Cytiva products and solutions. Good communication skills. "
Senior API Developer,https://hh.ru/vacancy/49977876?from=vacancy_search_list&query=data%20science,"EPAM Systems, Inc.",https://hh.ru/employer/6769,https://hh.ru,,,,Москва,,Design and build medium/high complexity components independently. Develop microservice APIs. Perform code reviews. Efficiently fix bugs including blockers and...,"Skilled at object-oriented analysis, design, and programming. BS in Computer Science or another technical discipline. Knowledge of other languages..."
Head of Product (сервис онлайн кредитования),https://hh.ru/vacancy/49817926?from=vacancy_search_list&query=data%20science,ID Finance,https://hh.ru/employer/1191643,https://hh.ru,,,,Москва,,"Управлять продуктом и отвечать за PnL. Искать проблемы и предлагать идеи для улучшения экономических и бизнес-показателей, глубоко погрузиться в...",Успешный бэкграунд управления продуктом от 3-х лет в секторах МСБ или B2C. Актуальный опыт работы в компаниях...
Руководитель проекта в области машинного обучения,https://hh.ru/vacancy/49982198?from=vacancy_search_list&query=data%20science,Фонд перспективных исследований,https://hh.ru/employer/1783030,https://hh.ru,,,,Москва,Киевская,"Контролировать ход реализации проекта исполнителем и соисполнителями, соблюдение ими договорных обязательств, а также качество и сроки выполнения работ. ",Математическое или физико-математическое образование и наличие базовых знаний в области машинного обучения. Опыт участия (руководства) в НИР и/или...
Senior Frontend Developer (US Startup / Vue.js),https://hh.ru/vacancy/49165644?from=vacancy_search_list&query=data%20science,Affluent,https://hh.ru/employer/4340660,https://hh.ru,2500.0,5000.0,US$,Санкт-Петербург,,Use a variety of programming languages and frontend technologies in order to create user-friendly dashboard pages and features. ,Bachelor in Computer Science or equivalent professional experience. 8 years software development experience. 4 years experience with JavaScript. 
ИТ Руководитель (удаленно),https://hh.ru/vacancy/49382095?from=vacancy_search_list&query=data%20science,ООО Воркми,https://hh.ru/employer/5109073,https://hh.ru,,350000.0,₽,Санкт-Петербург,,Участие в жизненном цикле продукта: от формирования концепции продукта/услуги до тиражирования продукта и внедрение в промышленную эксплуатацию. ,"Опыт управления проектами/командами от 3 лет в ИТ. Знание методологий Scrum, Agile и опыт выстраивания работы команды по ним. "
Системный аналитик (web/mobile app),https://hh.ru/vacancy/49428449?from=vacancy_search_list&query=data%20science,ООО Константа,https://hh.ru/employer/2279941,https://hh.ru,,,,Москва,Красносельская,"Технически сложные сервисы, заточенные под решение внутренних задач. Data science продукты для спортивной аналитики с использованием компьютерного зрения. ","Опыт написания технической документации. Умение разговаривать с разработчиками на одном языке. Опыт работы с трекерами задач (у нас Jira), понимание..."
Руководитель разработки Python/Django (удаленно),https://hh.ru/vacancy/48000792?from=vacancy_search_list&query=data%20science,RedLab,https://hh.ru/employer/4614421,https://hh.ru,,,,Санкт-Петербург,,1. Формирование команды python-разработки в компании. 2. Участие в реализации проектов по заказной разработке ПО. - подготовки оценок проектов и...,"принципов работы с Apache Kafka. - unix-систем. - основ Data Science, NLP, ML. Наши преимущества: 6. Конкурентная заработная плата - будет соответствовать..."
Системный инженер (Linux),https://hh.ru/vacancy/49924679?from=vacancy_search_list&query=data%20science,YADRO,https://hh.ru/employer/1993194,https://hh.ru,,,,Москва,Краснопресненская,"Разработка планов проверки совместимости наших продуктов (СХД и серверные платформы) на совместимость с ОС семейства Linux, различными системами виртуализации, ПО...","Имеете опыт администрирования ПО резервного копирования (Veritas NetBackup/HP Data Protector/Veeam Backup & Replication и др.), а также ПО VolumeManagement..."
Senior Frontend Developer for US Startup (Vue.js),https://hh.ru/vacancy/49165631?from=vacancy_search_list&query=data%20science,Affluent,https://hh.ru/employer/4340660,https://hh.ru,2500.0,5000.0,US$,Москва,,Use a variety of programming languages and frontend technologies in order to create user-friendly dashboard pages and features. ,Bachelor in Computer Science or equivalent professional experience. 6 years software development experience. 4 years experience with JavaScript. 
Junior Product manager/Project manager (удаленно),https://hh.ru/vacancy/49583702?from=vacancy_search_list&query=data%20science,ООО Поток.Диджитал,https://hh.ru/employer/2440599,https://hh.ru,,,,Москва,,Участвовать в разработке концептов новых финансовых продуктов для инвесторов платформы. Определять содержательную часть MVP и сценариев тестирования ключевых гипотез. ,"Командная работа с профессионалами в data science, продакт-менеджменте и IT. Опыт работы в одном из быстрорастущих и “горячих” сегментов..."
Middle/Senior QA Engineer,https://hh.ru/vacancy/50046173?from=vacancy_search_list&query=data%20science,ООО Константа,https://hh.ru/employer/2279941,https://hh.ru,,,,Москва,Красносельская,Сервис обучения скаутов - LMS (web-приложение) в котором можно пройти обучение и получить доступ к ведению матчей в роли скаута. ,"Опыт тестирования web и мобильных приложений, хорошее понимание мобильных технологий и специфики устройств (ОС, оболочки и т.д.), процессов тестирования. "
Java developer,https://hh.ru/vacancy/50024984?from=vacancy_search_list&query=data%20science,First Line Software,https://hh.ru/employer/638130,https://hh.ru,,,,Санкт-Петербург,,"...на под проект Core Science - ядро сервиса InsideTracker, отвечающее за формирование рекомендаций. Spring (Web MVC, Data JPA, Security, Test), Spring...","Java 8. JavaScript, JQuery. SQL (MySQL). Hibernate. REST. Будет плюсом:: Spring could config server. Большую команду профессиональных и творческих инженеров..."
Senior RTL Design Engineer,https://hh.ru/vacancy/48814162?from=vacancy_search_list&query=data%20science,ООО Ядро Микропроцессоры,https://hh.ru/employer/5365042,https://hh.ru,,,,Москва,,"Подготовка необходимых вспомогательных блоков, таких как AXI Data Width Converter, AXI CDC bridge, APB CDC Bridge. Подготовка перечня необходимых блоков...",Опыт разработки RTL для ASIC от 3 лет. Отличное знание Verilog/System Verilog. Опыт использования RTL симулятора от 3 лет...
Разработчик C#,https://hh.ru/vacancy/47860804?from=vacancy_search_list&query=data%20science,ЗАО Прогностические решения,https://hh.ru/employer/909999,https://hh.ru,70000.0,150000.0,₽,Москва,Кузнецкий мост,Собирать инсталляторы с помощью InstallShield.,"Мы ожидаем, что Вы увлечены своей профессией, имеете желание профессионально развиваться, относитесь к своей работе аккуратно и ответственно, готовы к..."
Software QA Team Lead,https://hh.ru/vacancy/50014018?from=vacancy_search_list&query=data%20science,WayRay,https://hh.ru/employer/1093327,https://hh.ru,,,,Москва,,"Evaluate and improve the automated and manual product test process. Build and coach the team, active involvement in the hiring...","Degree or diploma in computer science, engineering, or it/math/physics. Wide tech background. 5 years in QA, at least..."
"Менеджер по лабораторной диагностике, редкие заболевания (Diagnostics Manager, rare disease)",https://hh.ru/vacancy/49945874?from=vacancy_search_list&query=data%20science,АстраЗенека,https://hh.ru/employer/3400,https://hh.ru,,,,Москва,,"Internal and external projects in biomarker testing and screening projects for rare disease: initiation, design, documentation and internal approval, leading...","Biology, biochemistry, biomedical sciences, medical genetics. Advanced user of MS Power Point. English: upper intermediate, professional business correspondence, fluent speech..."
Senior C# Developer,https://hh.ru/vacancy/49120914?from=vacancy_search_list&query=data%20science,Акуматика,https://hh.ru/employer/1055151,https://hh.ru,,,,Москва,,Continuously learn the knowledge domain and grow expertise in Acumatica ERP cloud platform. Develop new functionality based on Acumatica cloud...,"BSc (Bachelor’s Degree) or MSc (Master of Science) in computer science, programming, information technology and systems, or similar. "
Аналитик (социолог),https://hh.ru/vacancy/49450598?from=vacancy_search_list&query=data%20science,ГБУ г. Москвы НИИ организации здравоохранения и медицинского менеджмента ДЗМ г. Москвы,https://hh.ru/employer/2000462,https://hh.ru,,,,Москва,,"Разработка программы исследования. -Проведение и координация полевых исследований (качественные и количественные подходы), в т.ч. участие в сборе «нереактивных» данных...","Приветствуется уверенное владение статистическими пакетами (предпочтительно SPSS) и/или базовые навыки в области data science. -Уверенный пользователь MS Word, MS..."
С++ разработчик,https://hh.ru/vacancy/50014031?from=vacancy_search_list&query=data%20science,ANCOR,https://hh.ru/employer/1947314?dpt=1947314-1947314-ancor,https://hh.ru,,,,Москва,,"Learn the many different aspects of the application and its code. Design, build, and maintain efficient, reusable, and reliable C...","BS degree in Computer Science (essential). Over 5 years’ experience in C development (essential, C17 an advantage). "
Специалист по отчетности (регуляторы и ЦБ),https://hh.ru/vacancy/49285054?from=vacancy_search_list&query=data%20science,ID Finance,https://hh.ru/employer/1191643,https://hh.ru,,,,Москва,,Подготовка отчетности для Центрального Банка: отчет о прямых инвестициях (ФСН  1-ПИ в соотв. с 282-ФЗ). Подготовка внутренней регулярной...,"Высшее образование – Финансы/Экономика. Опыт работы в сфере отчетности - 2 года. Уверенный пользователь Excel, умение работать с большим объёмом данных..."
Lead Generation Manager,https://hh.ru/vacancy/49731528?from=vacancy_search_list&query=data%20science,"Accel Club, Inc",https://hh.ru/employer/5150093,https://hh.ru,,,,Москва,Савеловская,...agents to ensure data sanity and push for personalization metrics. Establish recommendations and conclusions based on the analysis of data.,"Bachelor's / Master’s degree from a top tier university in a quantitative field (Computer Science, Mathematics, Engineering etc). "
[Global Markets Tech] FX eCommerce Web Developer (Citi Velocity Mobile),https://hh.ru/vacancy/50037477?from=vacancy_search_list&query=data%20science,АО Citibank,https://hh.ru/employer/2383,https://hh.ru,,,,Москва,,"Implement complex changes in the code and conduct code review. Design (high-availability, fault-tolerant, low latency). Understand business logic...",BSc/MSc in Computer Science or relevant. Support client-orientated approach. Support collaborative culture. Have strong teamwork skills. 
"Старший разработчик C#, Поиск / Поисковый рантайм",https://hh.ru/vacancy/49556279?from=vacancy_search_list&query=data%20science,Ozon Информационные технологии,https://hh.ru/employer/2180?dpt=ozonru-2180-dev,https://hh.ru,,,,Санкт-Петербург,,"Обеспечивает быстрый поиск среди десятков миллионов товаров. Отбирает товары, доступные пользователям в локации поиска. Строит динамические фильтры для упрощения процесса...",Плюсом будет: опыт разработки высоконагруженных сервисов; опыт работы с Python; желание постигать Data Science либо опыт решения ML задач; умение...
Scrum Master,https://hh.ru/vacancy/49980126?from=vacancy_search_list&query=data%20science,"EPAM Systems, Inc.",https://hh.ru/employer/6769,https://hh.ru,,,,Москва,,Training preparation to improve the agile skills of team members. Hands-on approach to resolve team blockers.,Lead multiple teams in large scale agile initiatives. Requirements. Ideally Prof. Scrum Master I (PSM I) certification from Scrum.org. 
Senior Credit Risk analyst (удаленно),https://hh.ru/vacancy/45280130?from=vacancy_search_list&query=data%20science,Finstar Financial Group,https://hh.ru/employer/180028,https://hh.ru,,,,Москва,,Development of retail credit risk strategies. Building credit and fraud scoring models and other types of models (e.g. ,"Degree in a quantitative discipline such as statistics, mathematics, econometrics, economics, operations research, computer science. Minimum 2 years of credit..."
Senior Front-End Developer,https://hh.ru/vacancy/49793420?from=vacancy_search_list&query=data%20science,Cytiva,https://hh.ru/employer/4612413,https://hh.ru,,,,Санкт-Петербург,,"Develop automated tests, and incorporate TDD/BDD methodologies into the development process. Develop extensive life science domain knowledge that you...",Bachelor’s Degree in Computer Science or related major strongly preferred. Experience with common development practices including CI/CD pipelines...
Senior C++ Unreal Engine Developer,https://hh.ru/vacancy/49694172?from=vacancy_search_list&query=data%20science,Inworld AI,https://hh.ru/employer/5725135,https://hh.ru,,,,Москва,,"We are a team of experts that have pioneered conversational AI platforms and generative models at API.AI (Dialogflow), Google, and...","Understanding of AI programming. Strong fundamentals in the data structures, algorithms, design patterns, and object-oriented programming. Intermediate English. "
Senior Java Developer,https://hh.ru/vacancy/42223367?from=vacancy_search_list&query=data%20science,ООО Перфект Арт,https://hh.ru/employer/2618793,https://hh.ru,,,,Санкт-Петербург,,Java microservice development. Integration of distributed system components taking into account security requirements and authorization model. Development of internal products...,"Strong knowledge of Java, Spring (Boot / Data / Security), SQL, ORM. Development experience at Kotlin;Understanding and experience of using containerization..."
"Android developer (Java, Kotlin)",https://hh.ru/vacancy/48285273?from=vacancy_search_list&query=data%20science,TASSTA,https://hh.ru/employer/1309504,https://hh.ru,,,,Санкт-Петербург,Бухарестская,Разработка новых модулей программного решения под мобильные платформы Android. Участие в проектировании и разработке архитектуры проекта. Поддержка и рефакторинг кодовой...,"Опыт коммерческой разработки под Android на языках Java, Kotlin 1,5-2 года. Понимание computer science и алгоритмов. "
"Lead Medical Science Liaison (Heart Failure, Chronic kidney disease in type 2 diabetes)",https://hh.ru/vacancy/48515826?from=vacancy_search_list&query=data%20science,Bayer,https://hh.ru/employer/1180,https://hh.ru,,,,Москва,Сокольники,"Responsible for supporting clinical trial team on subjects related to interventional clinical trials. Support with data collection, feasibility & initiation visits. ","Bachelor’s or Advanced degree in medicine, natural sciences or pharmacology. Fluent in English, both written and spoken. "
"Старший разработчик C#, Поиск / Поисковые навигации",https://hh.ru/vacancy/46486632?from=vacancy_search_list&query=data%20science,Ozon Информационные технологии,https://hh.ru/employer/2180?dpt=ozonru-2180-dev,https://hh.ru,,,,Санкт-Петербург,,Разрабатывать поисковые сервисы и компоненты. Обрабатывать большое количество текстовой информации. Оптимизировать узкие по производительности места. Писать автотесты.,Плюсом будет: опыт разработки высоконагруженных сервисов; опыт работы с Python; желание постигать Data Science либо опыт решения ML задач; умение...
Senior Java Developer,https://hh.ru/vacancy/42223329?from=vacancy_search_list&query=data%20science,ООО Перфект Арт,https://hh.ru/employer/2618793,https://hh.ru,,,,Москва,,Java microservice development. Integration of distributed system components taking into account security requirements and authorization model. Development of internal products...,"Strong knowledge of Java, Spring (Boot / Data / Security), SQL, ORM. Development experience at Kotlin;Understanding and experience of using containerization..."
Ведущий разработчик C#,https://hh.ru/vacancy/49891098?from=vacancy_search_list&query=data%20science,Билайн,https://hh.ru/employer/4934,https://hh.ru,,,,Москва,,Разработка платформ текстовой аналитики и чат-ботов. Участие в разработке архитектуры платформ. Участие в процессе постановки задач и планирования. ,"Умение читать и понимать код на Python. Знакомство с областями Data Science / Machine Learning (в частности, Natural Language Processing) или..."
"Старший разработчик C#, Поиск / Поисковые навигации",https://hh.ru/vacancy/43200117?from=vacancy_search_list&query=data%20science,Ozon Информационные технологии,https://hh.ru/employer/2180?dpt=ozonru-2180-dev,https://hh.ru,,,,Москва,Деловой центр,Разрабатывать поисковые сервисы и компоненты. Обрабатывать большое количество текстовой информации. Оптимизировать узкие по производительности места. Писать автотесты.,Плюсом будет: опыт разработки высоконагруженных сервисов; опыт работы с Python; желание постигать Data Science либо опыт решения ML задач; умение...
Front-end Developer,https://hh.ru/vacancy/49902119?from=vacancy_search_list&query=data%20science,Welltory,https://hh.ru/employer/2416804,https://hh.ru,,,,Санкт-Петербург,,"3M юзеров, 40k  оценок, core audience - США. Среди коллег: учёные  data science, разработка продукта, редакция контента, маркетинг и...","Что нам важно в вашем опыте: Согласны, что современный web должен быть быстрым и понятным."
"Старший разработчик C#, Поиск / Поисковый рантайм",https://hh.ru/vacancy/49556261?from=vacancy_search_list&query=data%20science,Ozon Информационные технологии,https://hh.ru/employer/2180?dpt=ozonru-2180-dev,https://hh.ru,,,,Москва,Деловой центр,"Обеспечивает быстрый поиск среди десятков миллионов товаров. Отбирает товары, доступные пользователям в локации поиска. Строит динамические фильтры для упрощения процесса...",Плюсом будет: опыт разработки высоконагруженных сервисов; опыт работы с Python; желание постигать Data Science либо опыт решения ML задач; умение...
International Programs Administrator / Администратор международных образовательных программ,https://hh.ru/vacancy/49520344?from=vacancy_search_list&query=data%20science,Европейский университет в Санкт-Петербурге,https://hh.ru/employer/837193,https://hh.ru,50000.0,50000.0,₽,Санкт-Петербург,,"Gathering and calculating data (e.g. grading, rankings, and final GPA). Collecting updated course syllabi, working with study plans and...",Bachelor’s degree or higher. Previous administrative experience preferably in an academic environment. Fluency in Russian and English (spoken and...
Middle/Senior QA Engineer (Mobile),https://hh.ru/vacancy/47383815?from=vacancy_search_list&query=data%20science,ООО Константа,https://hh.ru/employer/2279941,https://hh.ru,,,,Москва,Красносельская,"Технически сложные сервисы, заточенные под решение внутренних задач. Мобильные (iOS/Android) и веб (мобильный сайт) беттинговые приложения с аудиторией свыше...","Data science продукты для спортивной аналитики с использованием компьютерного зрения. Про проекты: Опыт тестирования web и мобильных приложений, хорошее понимание..."
Corporate Finance Associate,https://hh.ru/vacancy/49585736?from=vacancy_search_list&query=data%20science,ID Finance,https://hh.ru/employer/1191643,https://hh.ru,,,,Москва,,"Анализ инвестиционной привлекательности потенциальных проектов компании. Построение финансовых моделей инвестиционных проектов, оценка эффективности (NPV, IRR), оценка бизнеса, анализ чувствительности и...","Высшее образование со специализацией в области финансов и экономики. Опыт работы в инвестиционных институтах (банках, фондах) и/или консалтинговых компаниях..."
С++ разработчик,https://hh.ru/vacancy/48548360?from=vacancy_search_list&query=data%20science,Align Technology,https://hh.ru/employer/27937,https://hh.ru,,,,Москва,,"Анализ текущих проблем, требований и зависимостей. Исследование и прототипирование решений. Проектирование и разработка новых решений для 3D сегментации, реконструкции...",Опыт разработки на С. Опыт разработки на python будет плюсом. Знание ОOП и шаблонов проектирования. Хорошее знание математики. 
Front-end Developer,https://hh.ru/vacancy/49902118?from=vacancy_search_list&query=data%20science,Welltory,https://hh.ru/employer/2416804,https://hh.ru,,,,Москва,,"3M юзеров, 40k  оценок, core audience - США. Среди коллег: учёные  data science, разработка продукта, редакция контента, маркетинг и...","Что нам важно в вашем опыте: Согласны, что современный web должен быть быстрым и понятным."
Java Engineer,https://hh.ru/vacancy/48485623?from=vacancy_search_list&query=data%20science,Grid Dynamics,https://hh.ru/employer/802184,https://hh.ru,,,,Санкт-Петербург,Горьковская,"Participate in the design and development of the high-performance business application, from requirements analysis to production. Constantly improve software...","Education in Computer Science or similar theoretical knowledge in CS: algorithms and complexity estimation, data structures, operating systems, programming languages. "
